Aaron	a.a.ʁɔ̃
Abby	a.bi
Abdoul	ab.dul
Abdoulaye	ab.du.laj
Abdoulla	ab.du.la
Abeau	a.bo
Abel	a.bɛl
Abelin	a.blɛ̃
Abelone	a.blɔn
Abou	a.bu
Abraham	a.bʁa.am
Abélard	a.be.laʁ
Abélia	a.be.lja
Achille	a.ʃil
Adam	a.dɑ̃
Adeline	a.dlin
Adolphe	a.dɔlf
Adrien	a.dʁi.jɛ̃
Adrienne	a.dʁi.jɛn
Adèle	a.dɛl
Adélard	a.de.laʁ
Adélaïde	a.de.la.id
Adélie	a.de.li
Agathe	a.ɡat
Agnès	a.ɲɛs
Aimée	e.me
Akiko	a.ki.ko
Alain	a.lɛ̃
Alban	al.bɑ̃
Albane	al.ban
Albert	al.bɛʁ
Alberte	al.bɛʁt
Albertine	al.bɛʁ.tin
Alceste	al.sɛst
Alex	a.lɛks
Alexandra	a.lɛk.sɑ̃.dʁa
Alexandre	a.lɛk.sɑ̃dʁ
Alexandrine	a.lɛk.sɑ̃.dʁin
Alexia	a.lɛk.si.a
Alexis	a.lɛk.si
Alfred	al.fʁɛd
Alice	a.lis
Alicia	a.li.sja
Aline	a.lin
Alix	a.liks
Aliénor	a.lje.nɔʁ
Alphonse	al.fɔ̃s
Alphonsine	al.fɔ̃.sin
Amadou	a.ma.du
Amand	a.mɑ̃
Amanda	a.mɑ̃.da
Amandine	a.mɑ̃.din
Amaury	a.mɔ.ʁi
Ambre	ɑ̃bʁ
Ameline	am.lin
Amin	a.min
Amine	a.min
Amrou	am.ʁu
Amélie	a.me.li
Anastasie	a.nas.ta.zi
Anatole	a.na.tɔl
Anaïs	a.na.is
André	ɑ̃.dʁe
Andréanne	ɑ̃.dʁe.an
Andrée	ɑ̃.dʁe
Ange	ɑ̃ʒ
Angeline	ɑ̃ʒ.lin
Angèle	ɑ̃.ʒɛl
Angélina	ɑ̃.ʒe.li.na
Angéline	ɑ̃.ʒe.lin
Angélique	ɑ̃.ʒe.lik
Anita	a.ni.ta
Anna	a.na
Annabelle	a.na.bɛl
Anne	an
Anne-Laure	an.lɔʁ
Anne-Marie	an.ma.ʁi
Anne-Sophie	an.sɔ.fi
Annette	a.nɛt
Annick	a.nik
Annie	a.ni
Antoine	ɑ̃.twan
Antoinette	ɑ̃.twa.nɛt
Aoi	a.ɔ.i
Apolline	a.pɔ.lin
Ariane	a.ʁjan
Aristée	a.ʁis.te
Arlette	aʁ.lɛt
Armand	aʁ.mɑ̃
Armandine	aʁ.mɑ̃.din
Armel	aʁ.mɛl
Armelle	aʁ.mɛl
Armin	aʁ.min
Arnaud	aʁ.no
Arsène	aʁ.sɛn
Arthur	aʁ.tyʁ
Astrid	as.tʁid
Athanase	a.ta.naz
Atsuko	at.su.ko
Atton	a.tɔ̃
Aubin	o.bɛ̃
Aude	od
Audrey	o.dʁi
Audrey-Anne	o.dʁe.jan
Auguste	o.ɡyst
Augustin	o.ɡys.tɛ̃
Augustine	o.ɡys.tin
Auriane	ɔ.ʁjan
Aurore	ɔ.ʁɔʁ
Aurélia	ɔ.ʁe.lja
Aurélie	ɔ.ʁe.li
Aurélien	ɔ.ʁe.ljɛ̃
Avril	a.vʁil
Axel	ak.sɛl
Axelle	ak.sɛl
Aya	a.ja
Ayako	a.ja.ko
Aymeric	ɛm.ʁik
Ayumi	a.ju.mi
Azzedine	a.ze.din
Aïcha	aj.ʃa
Aïssata	a.i.sa.ta
Aïssatou	a.i.sa.tu
Baptiste	ba.tist
Barbara	baʁ.ba.ʁa
Barbe	baʁb
Barnabé	baʁ.na.be
Barthélemy	baʁ.te.le.mi
Basile	ba.zil
Bastien	bas.tjɛ̃
Bastienne	bas.tjɛn
Baudouin	bo.dwɛ̃
Benjamin	bɛ̃.ʒa.mɛ̃
Benoît	bə.nwa
Bernadette	bɛʁ.na.dɛt
Bernard	bɛʁ.naʁ
Berthe	bɛʁt
Bertine	bɛʁ.tin
Bertrand	bɛʁ.tʁɑ̃
Bethsabée	bɛt.sa.be
Blaise	blɛz
Blanche	blɑ̃ʃ
Blandine	blɑ̃.din
Boniface	bɔ.ni.fas
Brian	bʁa.jɑ̃
Brice	bʁis
Brigitte	bʁi.ʒit
Bruno	bʁy.no
Béatrice	be.a.tʁis
Béatrix	be.a.tʁiks
Bénédicte	be.ne.dikt
Bérangère	be.ʁɑ̃.ʒɛʁ
Bérengère	be.ʁɑ̃.ʒɛʁ
Bérénice	be.ʁe.nis
Camille	ka.mij
Capucine	ka.py.sin
Carine	ka.ʁin
Carla	kaʁ.la
Carmen	kaʁ.mɛn
Caro	ka.ʁo
Carole	ka.ʁɔl
Caroline	ka.ʁɔ.lin
Catherine	ka.tʁin
Caton	ka.tɔ̃
Cerise	sə.ʁiz
Chantal	ʃɑ̃.tal
Chariclée	ka.ʁi.kle
Charles	ʃaʁl
Charles	ˈt͡ʃar.ləs
Charline	ʃaʁ.lin
Charlotte	ʃaʁ.lɔt
Charlène	ʃaʁ.lɛn
Chihiro	tʃi.i.ʁo
Chisa	tʃi.sa
Chiyo	tʃi.jo
Chloé	klo.e
Chochana	ʃɔ.ʃa.na
Chouchanik	ʃu.ʃa.nik
Christelle	kʁis.tɛl
Christian	kʁis.tjɑ̃
Christiane	kʁis.tjan
Christine	kʁis.tin
Christophe	kʁis.tɔf
Christopher	kʁis.tɔ.fɛʁ
Chérif	ʃe.ʁif
Claire	klɛʁ
Clara	kla.ʁa
Clarisse	kla.ʁis
Claude	klod
Claudette	klo.dɛt
Claudia	klo.dja
Claudie	klo.di
Claudine	klo.din
Clervie	klɛʁ.vi
Clothilde	klɔ.tild
Clotilde	klɔ.tild
Clovis	klɔ.vis
Clélia	kle.lja
Clélie	kle.li
Clémence	kle.mɑ̃s
Clément	kle.mɑ̃
Clémentine	kle.mɑ̃.tin
Clœlia	klø.lja
Clœlius	kle.ljys
Colette	kɔ.lɛt
Colin	kɔ.lɛ̃
Coline	kɔ.lin
Conogan	kɔ.nɔ.ɡan
Constance	kɔ̃s.tɑ̃s
Constantin	kɔ̃s.tɑ̃.tɛ̃
Coralie	kɔ.ʁa.li
Corentin	kɔ.ʁɑ̃.tɛ̃
Corinne	kɔ.ʁin
Corneille	kɔʁ.nɛj
Coulm	kulm
Cyprien	si.pʁi.jɛ̃
Cyriaque	si.ʁjak
Cyril	si.ʁil
Cyrille	si.ʁil
Cécile	se.sil
Cécilia	se.si.lja
Cédric	se.dʁik
Cédrika	se.dʁi.ka
Céleste	se.lɛst
Célia	se.lja
Céline	se.lin
Côme	kom
Dalila	da.li.la
Damien	da.mjɛ̃
Danglars	dɑ̃.ɡlaʁ
Daniel	da.njɛl
Danielle	da.njɛl
Danièle	da.njɛl
Dany	da.ni
Danylo	da.ni.lo
Daphné	daf.ne
David	da.vi
Davy	da.vi
Deinokratès	dɛj.nɔ.kʁa.tɛs
Delphine	dɛl.fin
Denis	də.ni
Denise	də.niz
Diane	djan
Didier	di.dje
Dimitri	di.mi.tʁi
Dinocrate	di.nɔ.kʁat
Dolorès	dɔ.lɔ.ʁɛs
Dominique	dɔ.mi.nik
Domitien	dɔ.mi.sjɛ̃
Dorothée	dɔ.ʁɔ.te
Dylan	di.lan
Débora	de.bɔ.ʁa
Déborah	de.bɔ.ʁa
Démétrios	de.me.tʁi.jos
Démétrius	de.me.tʁi.jys
Désiré	de.zi.ʁe
Désirée	de.zi.ʁe
Edgar	ɛd.ɡaʁ
Edmond	ɛd.mɔ̃
Edmée	ɛd.me
Edouard	e.dwaʁ
Edwige	ɛd.viʒ
Egbert	ɛɡ.bɛʁ
Ekrem	e.kʁɛm
Eliboubann	e.li.bu.ban
Emiko	e.mi.ko
Emma	e.ma
Emmanuel	e.ma.nɥɛl
